-11.4,5.8,-12.6,-10.5,12.2,-17.3,-1.2,9.1,-8.5,-6.7,9.2,6.1,0.2,-13,-7.8,-9.9,-20.3,-6.1,-3.1,-9.8,0.6,7.8,1.6,6.7,-15.3,5.5,3.4,-10.5,-3.1,-9.9,12.1,0.2,-18.5,4.2,15.2,-24.4,-3.4,-7.4,10.7,2.5,-12.7,-7.4,24.5,-12.1,11.3,17.1,5.6,-11.7,-5.4,-8.1,-1.8,10.1,7.9,-10.1,-4.8,6.4,1.6,-9.6,-12.3,-8.2,-1.7,-2.6,4.3,-16.5,3.1,12.7,-2.7,3.2,0.3,-4.1,0.5,5.3,6.3,4.5,8.1,-14.7,-0.8,10.5,-0.6,-4.4,-0.7,0.9,-5,-10.6,24.5,-13.6,-5.9,-6.2,3.9,6.8,-0.9,-8.9,-11.5,-8.5,16.9,-8.9,-8.1,-19.7,-3.6,3.1,-15.2,-0.9,3.6,0.9,11.8,-7.9,15.5,9.3,6.1,-25.6,-10.3,-2.8,9.2,-1.8,-15.3,9.6,-11.5,-6.7,13.9,8
-11.2,3,-11.5,-7.8,11.1,-14,-0.9,7.5,-8.9,-4.8,8.1,1.3,0.9,-12.3,-10.3,-11.7,-16.8,-7,-0.6,-5.9,3.5,7.5,3.4,4.1,-10.7,6,5.2,-9.8,4.8,-9.3,12.4,-0.2,-17.8,4.9,16.3,-17.5,-5.7,-1.4,8.9,3.8,-9.7,-5.2,24.8,-9.7,11.9,20.5,8.2,-9.7,-3.4,-16,-2.7,10.8,8,-7.2,-1.4,6.8,4.4,-12.5,-13.3,-9.6,-1.9,-7.5,-0.1,-14.7,4.6,12,0.3,2.2,0.2,-6.9,0,5.5,7.2,0.4,7.2,-20.4,-4.3,7.3,-2.4,-0.7,1.7,-1.2,-9.9,-12.4,23.3,-9.4,-5.1,-6,-2,5.4,2.2,-7.3,-12.2,-14.6,17.1,-2.9,-7.9,-21.4,-4.7,2.2,-17.5,-0.2,9.5,-2.8,-1.3,-11.1,15.9,2.4,7,-23,-13.8,-3.4,11.8,-3.2,-17.9,7.2,-9.2,-4.3,12.4,11.6
-12.7,3.9,-12.6,-10.8,11.8,-10.6,-0.3,7.7,-7.8,-7.3,7.6,2.9,-4.8,-7.2,-14.9,-10.5,-15.2,-8.6,2.7,-5.5,-1.7,5.3,3.2,4.1,-10.6,12.2,2.8,-13.3,5.1,-9.4,8.3,5.5,-12.1,5,17.9,-23.7,-0.9,2.7,8.5,7.1,-12.1,-4.3,22.2,-7.8,10.9,18.1,7.2,-13.4,-6.4,-13.9,-1.9,11.7,10.2,-11,-1.2,12.8,5.3,-13.7,-16.1,-6.9,-6.6,-5.2,-2,-13.5,2.9,10.8,-1.6,-0.4,-1.8,-1.3,-3.8,7.8,6.9,-2.2,3.3,-20.6,-2,4.8,0,0,3.2,2.2,-9.4,-17.1,22.8,-11.6,-8.5,-5.1,0.2,6.9,5.6,-5.5,-10.1,-12.9,11.8,-1.9,-8.9,-22.9,-4.9,2.5,-18.3,2.1,6.7,-2.6,10,-8.5,11.3,0.1,-0.8,-18,-18.7,-0.5,8,-6.6,-18.7,6.5,-8,-5.2,8.4,13.2
-9.3,8.8,-12.5,-9.5,12.8,-11.6,5,9.1,-11.5,-9.2,5.8,8.1,-6.6,-6.2,-17.1,-10.5,-17.6,-6.8,0.8,-11.6,-1.4,4.6,3.6,4,-6.8,11.2,0.3,-17.1,-0.9,-9.2,10.7,7.8,-12.9,5,19.5,-26.5,0,0.6,9.7,5.9,-14.7,-4.3,24.5,-6.9,12.5,13.4,6.8,-18.3,-10.1,-12.1,-4.6,14.4,7.4,-12.6,-6.9,16.5,6.7,-12.5,-9.7,-4.4,-5.1,-10.9,-5.5,-14.7,7.5,18,-4.6,3.5,-3.4,-0.9,-4,9.5,9.3,3.5,0.8,-19.4,6.4,8.5,-3.1,-4.2,-3,2.4,-10.7,-19.4,28.9,-16.6,-8.8,-6.4,2.5,5,4.6,-2,-6.6,-14.4,7.9,-3.6,-13.1,-23.4,-1.4,4.4,-13.7,-2.4,7.3,0.9,18.1,-7.4,10.9,2.6,-1.9,-18.3,-17.4,-2.8,5.1,-2.6,-16.5,4.3,-5,-10,13.4,14.8
-12,6.7,-18.6,-9.5,13.6,-14.1,8.4,11.8,-7.7,-9.8,4.2,6.6,-6.4,-5.9,-15.2,-11.8,-15.7,-5.6,4.3,-9.3,-1.5,4.1,9.1,3.8,-9.2,10,4.3,-10.5,-1.3,-13.3,10.4,4.3,-17.5,3.9,23.7,-23.7,-4.6,-0.3,10.9,5.8,-17.7,-1.7,24.6,-8.2,15.3,15,12,-13.6,-8.4,-14.2,-1.3,15.4,6.8,-10.5,-2.9,14,8,-13.9,-8.2,-6.5,-1.5,-10,-2.7,-13.4,3.5,9.9,0,-0.4,-0.9,-2.6,-2.5,8.2,12.4,5.4,2.3,-21.2,9.6,8.3,-7.5,-4,-6,2.1,-8.3,-15.1,28.4,-15.4,-7.4,-3,2.1,1.1,5.5,-1,-0.7,-14.1,13.7,-6.6,-7.7,-25.3,-0.8,3.9,-12,-3,7.2,1.9,4.5,-9.6,10.1,2.1,3.6,-19.4,-16.7,-3.7,4.7,4.2,-17.4,7.1,-3.3,-10.6,13.4,13.2
-14.1,9,-20.4,-12.4,16,-16.5,7.4,10.8,-7.1,-12,9.8,5.2,-7.9,-7.4,-11.7,-8.2,-16.5,-3.2,5,-6.3,-5.5,2.2,8.7,5.6,-10.4,11.5,5.1,-10.5,-0.9,-12.2,11.6,6.1,-11.6,2.2,26.4,-27.6,-1.8,3.3,12,3.9,-15.2,-2.4,26.5,-10.2,13.5,17.3,12.3,-5.6,-10.4,-11,-0.6,14.7,11.6,-7.8,-2,12.4,8.3,-13.9,-7.8,-2.4,-6.2,-11.3,6.5,-13.8,3,1.5,-1.4,3.7,-1,-6.4,-1.8,9.3,13.9,6.1,4.5,-20,0.4,4.8,-7.7,-1.7,-1.9,4.6,-5.9,-11.3,24.9,-13.6,-6.6,3.7,1.6,0.3,5.9,-1.2,1.9,-8.3,10.6,-5.1,-8.2,-20.5,-3.6,6,-14.6,-1.2,5.9,2.4,7.5,-10.3,12.5,3.4,2.7,-19.9,-16.4,-3.2,6,3.4,-18.6,6,-7.1,-9.7,12.4,12.2
-12.9,5.3,-17.7,-10.2,15.1,-17.2,8.1,13.4,-6,-10.7,15.5,3,-7.2,-11.6,-11.1,-8.7,-20.2,-5.8,2.9,-10.7,-7.7,2.4,3.2,5.9,-9.8,7.8,6.4,-11.3,-2,-10,12.1,2.2,-11.5,7.7,20.6,-27.6,-1.9,6.3,15.8,5.5,-6.1,-4.1,23.1,-10.5,14,17.5,6.9,-12.2,-6.9,-12.3,0.3,10.8,13,-7.1,-3.7,13.1,7,-14,-8.9,-1.8,-6.9,-14.4,10.9,-13.6,5.9,1.8,-4.6,3.5,-4.4,2,-0.8,9,12.1,5.6,2.4,-16.8,0.8,5.3,-2.8,0.7,-1,9.5,-11.3,-9.2,25.1,-14.7,-3.2,0.6,3.6,2.1,5.3,-3.1,2.4,-7.5,2.5,-4.1,-14.2,-21.5,-7.6,4.6,-9.7,-1.8,8.3,2.8,11.2,-9.4,12.3,3.7,1.3,-21.1,-13.5,-5,5.4,6,-14.5,6.5,-5.9,-9.8,13.3,11.1
-13,2.3,-19.6,-7.9,12.8,-19.9,8.6,9.1,-2.7,-7.9,15.1,3,-7.5,-12.6,-9.6,-7.7,-14.9,-14,1.4,-9.9,-8.6,2.3,7.5,3.4,-8.9,5.7,8.2,-11.1,-4.8,-14.5,12,2.7,-11.7,8.7,21.4,-24.3,-2.4,3.1,14.1,6.4,-10.2,-8.2,25.1,-7.5,12.8,18.3,13.9,-8.9,-2,-8.2,1.8,8.8,9.5,-5.2,-6.5,14.5,7.8,-13.2,-7.4,-3.7,-3.5,-10.8,10.4,-16.7,4.7,1,-6.5,1.2,0.1,1.3,2.7,4.5,13.4,5,4,-18.4,0.3,5.9,-1.6,1.7,2.8,8.4,-18.2,-4.3,25.2,-14.9,-5.8,-0.9,6.6,3.5,8.3,-2.4,2.2,-5.3,5,-3.6,-9.2,-28.1,-5.3,4.5,-9.5,-1.2,6.8,2.9,3.7,-6.7,7.6,4.7,2,-20,-11.5,-3.4,-0.3,10.8,-15.3,6,-6.8,-8.1,13.3,12.9
-19.5,6.5,-18.8,-7.2,10.6,-19.8,7.7,10.9,-4.4,-5.9,11.3,5.2,-10.4,-6.7,-10.2,-9.6,-8.3,-19.6,4.7,-5.4,-8.8,-0.2,9.4,5.4,-9.1,7.1,6.4,-12.4,-9.1,-15.5,15.9,1.2,-10.8,5.1,19.7,-20.2,-4.6,0.2,17.6,4.9,-9.2,-7.7,26.2,-8.1,14.8,13.5,16.8,-7.3,-4.5,-7.7,1.5,9.6,10,-6,-3.2,13.8,8.9,-10.6,-9.8,-2.2,-2.5,-9.4,4,-19.7,0,2.1,-7.3,-2.8,-2,-1.4,-1.2,0.2,14.7,6,1.4,-14.6,4,8,-0.2,-3.6,2.6,5.4,-16.6,-6.6,26.2,-17.3,-10.3,-4.3,0.2,5.2,8.9,-1,2.3,-3.3,5.4,-2.2,-13.6,-24.1,-0.7,6.9,-11.1,2.6,10.3,0.5,9.2,-5.1,7.7,5,2.6,-16.7,-14.7,-1,1.6,10,-17,7.2,-8.7,-8.7,9.8,13.1
-13.4,5.2,-11.4,-7.9,12.4,-19.7,8.2,15.1,-6.4,-9.9,11.6,4.8,-8.3,-8.5,-10.6,-8.7,-14.2,-17,4.9,-1.3,-7.8,-2.4,11.6,6.5,-12,10.7,4.8,-10.1,-12.1,-13.9,19.9,4.7,-13.3,5,25.2,-20.5,-3.1,-7,14.9,1.3,-5.3,-7.9,22.3,-8.6,20,13.4,13.3,-8.2,-7,-8.8,-0.9,7.9,10.6,-7.6,-5.3,15.1,8,-11,-7.8,-3.9,-2,-10.3,-0.9,-20.1,-0.7,9.2,-6.8,-2.4,-2.6,3.4,0.6,2.2,10.7,4.5,5,-14.7,5.9,7.1,-1.6,-3.6,2.7,11.2,-16,-9.1,28.2,-16.4,-12.2,-3.6,0.6,6,12.9,-1.5,2.9,-2.4,0.4,0.8,-12,-23.1,-2.9,6.8,-12.4,-1.1,14.3,-3.9,9.6,-0.9,10.4,5.6,2.9,-21.7,-10.9,3,5.9,10.2,-16.2,3.5,-7.4,-12.8,8.4,12.1
-12.5,2.6,-12.2,-8.6,13.6,-17.5,8.8,12.2,-8,-7.4,17.7,4.6,-5.1,-9.4,-7.6,-9.3,-18.1,-11.8,2.5,-2.3,-6.2,-1.2,10.9,1.9,-16.4,15.5,5,-12.2,-5.4,-13.5,17.1,8.3,-8,8.8,25.8,-21.1,-2,-3.5,10.8,4.4,-9.9,-9.7,25.5,-10.9,21.6,15.3,14.7,-5.2,-5.5,-7.4,0.3,8.6,5.1,-7.6,-7.8,17.3,13,-15.7,-6.6,-8.2,-2,-9.9,2.7,-17.3,-1.4,11.9,-8.4,-2.7,-0.5,0.6,4,3.7,12.9,3.2,5.6,-12.5,7.1,4.9,-2.5,-1.3,-4.7,11.4,-17.3,-11.4,25.7,-11.1,-8.7,-3.7,2.4,5.5,12.3,-4.9,2.9,-4.6,1.8,-1,-10.3,-22.9,0.1,9.2,-8.6,-0.8,14.1,-4.9,10.9,1.9,9.4,7.3,6.4,-23.3,-7,2.2,1.5,9.9,-18.5,2.2,-7.9,-7.8,6.5,14.4
-16.5,6.3,-11,-6.3,18.5,-15,7.2,10,-6,-3.6,19.5,6.8,-9.2,-6.7,-3.4,-7.8,-15.6,-13.6,1,-6.4,-3.5,-2.5,9,-0.6,-15.5,17,5.6,-17.3,-2.5,-11.6,11.6,3.4,-6.9,9.3,22.8,-24.8,-1.9,3.6,11.5,6.8,-10.3,-3.9,24.4,-12.1,22.9,16.3,10.9,-7.3,-5.7,-11.3,-7.2,12.2,5.4,-6.1,-8.4,16.3,16.4,-11,-13.7,-6.9,1.2,-8.3,2.6,-17.4,2.2,8.5,-4.5,-3.1,-2.7,-1.6,0,3.9,9.9,0.9,6.5,-11.7,8.7,7,-3.8,-3.7,-12.5,5.1,-15.6,-14.5,24.1,-6.6,-7.6,-3,-2.2,3.8,8.7,-4.3,2,-6.6,8.9,0.4,-11.9,-22.4,1.3,10.8,-10.1,5,13.6,-1.1,10.6,-0.8,14,5.2,7.3,-21,-12.7,-1.6,2.5,8.9,-17.8,1.4,-9.5,-3.6,3.8,14.5
-15.9,2.2,-15.3,-7.5,19.1,-16.3,4.8,10.3,-4,-1.1,13.9,7.2,-9.9,-10.7,-0.7,-7,-14.9,-11.5,1.4,-8.4,-2.7,-2,7.5,-2.9,-15.8,13.8,6.5,-16.7,-2.1,-11.2,10.3,1.9,-7.8,6.7,24.7,-26.1,-1.1,5.8,9.5,0.8,-8,-3.9,24.6,-9.4,20,16.7,8.4,-3.3,-4.2,-9,-7.1,11.8,9.5,-6.9,-8.6,17.6,13.3,-5.5,-10.7,-5.6,6.2,-5.6,4.7,-15.2,5.3,7.7,0.4,-2.9,-4.8,-5.6,-1.3,4,8.5,2.4,4.1,-15.2,6.6,8.4,-2.1,-3.1,-7.4,2.6,-13.1,-12.8,22.6,-5.1,-6.3,-0.8,-1,10.3,10.1,-2.9,2.8,-6,5,-0.6,-7,-18.7,-4.3,7.3,-10,1,19.4,-0.6,5.3,0.5,15.4,8.9,9.5,-24.4,-12.2,0.3,4.8,6.4,-15.3,2.2,-6.6,-8,6.2,13.8
-16,3.8,-12.5,-8.5,16.4,-18.7,2.1,9.6,-6.2,0.7,15,2.8,-7.8,-14.1,-3.7,-5,-15.6,-5.5,1.7,-6.8,-6.9,-4.1,7.8,0,-22,9.9,4,-16.8,-1.8,-12.5,12.1,5.5,-5.6,13.1,24.4,-25.4,-1.5,2.9,5.1,0.9,-8.9,-5,22.2,-10.5,17.1,17.6,12,-4.2,-1.6,-8.5,-4.5,13,4.5,-6.6,-5.1,18.6,12.7,-6.9,-7.3,-7.6,1.3,-4.5,1.1,-15.7,3.9,5.4,-2.2,-1.1,-4.4,-5.9,0.3,5,5.4,5.6,3.6,-15.2,6.1,9.1,-1.2,-7.3,-1.8,0.2,-10.7,-14.1,22.3,-7.3,-7.8,-1.9,0.5,10.8,13,-4,7,-8.6,6.6,-3.4,-8.2,-14.5,-4.3,10.9,-9.1,1.6,13.2,0.2,12.5,-2.7,12.1,11.4,6.7,-21.6,-12,0.5,6.1,8.8,-15.1,2.5,0.9,-8.9,4.1,13.3
-17.6,4,-13.5,-4.5,13.2,-18.5,3.4,6.2,-6.3,3,13.3,2,-9.9,-15.7,-3.1,-6.7,-13.7,-8,0.2,-5.8,-5.7,-5.9,8.5,-0.5,-19.5,3,3,-13,-7.2,-14.3,10.8,4.6,-6.1,11.5,19,-28.6,-4.1,2,2.3,0,-10.5,-6.6,14.4,-10.2,19.9,17.7,9.5,-11.4,-4,-10.7,-4.7,12,2.4,-7.2,-6,20.7,14.1,-9.3,-8.5,-8.1,-5.8,-1,-2.4,-19.2,4.8,6.8,1,-1.8,-0.9,-8,-1.1,3.9,3.3,2.9,3.7,-18.7,4,10.8,-1.9,-7.1,-2.7,2.7,-11.4,-12.5,22.8,-7.6,-8.9,-1.4,1,6.1,14,-4.4,9.9,-12.4,5.3,-3.6,-12.7,-17.8,-4.8,11.1,-7.8,0.8,-0.4,-0.8,11.9,-4.7,14.6,7,7.9,-17.1,-13.8,0.9,14.5,9.5,-14.9,1.6,2.9,-7.2,5.1,12.8
-16.9,4.3,-16.8,-5.3,12.9,-18,4.7,5.9,-5.1,3.9,11.1,1.5,-10.6,-15.6,0.2,-8.7,-16.9,-7.9,-0.7,-3.1,-1.2,-2.1,7.5,0.6,-16.2,1.9,4,-6.9,-9.5,-14.9,4,5.1,-7.1,12.6,17.6,-30.1,-4.7,-2.5,1.8,-0.9,-11.2,-5.1,15.1,-6.7,13.9,17.2,6.7,-8.3,-4.9,-13.7,-5,12.5,4.3,-6,-3.9,20,14.1,-5.3,-10.9,-8.6,-2.3,-2,0.9,-20.5,5.9,9.1,3.1,3,0.2,-7.9,-0.5,6.4,5.2,4.5,5.2,-21.3,2.5,8.1,-4.9,-3.4,-5.3,3.8,-12.6,-7.4,25.2,-9.1,-8.4,-2.7,-1,6.2,10.9,-6.9,10.8,-9.4,-0.5,-1.7,-9.8,-20.7,-8.3,6.9,-8.8,-3,-6.3,-3.4,5.1,-2.9,11.8,6,9.1,-16.3,-17.3,1,15.4,11.6,-14.8,3.4,0.1,-5,8,14.3
-14.6,3.1,-16.1,-6.2,11.9,-20.5,4.3,2.2,-8.1,3.3,10.9,3.3,-6.7,-11.4,-3.2,-5.6,-17.8,-4.6,-4,-2.5,-1.9,-3.7,7.8,1.7,-14.4,6.1,7.4,-10.6,-12.4,-13.7,7.9,4.3,-2.8,13.5,17.6,-26.6,-6.1,-6.5,4.7,4.8,-11.4,-2.6,18,-8.8,12.8,18.7,7.7,-7.2,-0.6,-12,-1.9,10.5,7.5,-5.7,-0.1,19.6,13.2,-7,-12,-8.9,-8.1,-2.3,4.3,-22.7,4.8,10.1,-3.4,0.7,-1.8,-5.3,0.9,8.3,7.2,0.7,5.2,-24,5.1,6,-5.3,-2.8,-4.9,1.2,-13.8,-5.5,28.8,-14,-5.6,-3.1,-0.1,7.8,11.6,0.4,10.4,-10.1,-0.6,-3,-16.7,-18.7,-7.9,2.8,-7.1,-2.1,-6.9,-0.9,5.7,-2.5,13.9,8.1,5,-15.9,-10.9,5.1,16,14.2,-18.4,5.6,3.2,-5.6,8.7,13.4
-9.5,-0.5,-13.8,-7.7,15.5,-18.4,4.3,2,-6.2,3,10.4,3.9,-5.1,-10.2,-6.4,-6,-14.7,-3.1,-2.9,-1.2,-4.9,-4.3,6.2,3.1,-12.7,1.4,7.7,-11.2,-9.4,-9.5,14.2,4.5,-6,3,20.5,-27.4,-7,-4.2,7.1,6.3,-10,-0.9,21.7,-9.3,13.2,18.6,6.7,-7.7,-3,-13.2,-3.3,5.4,7.3,-8.4,2.1,14.7,11.7,-5,-9.4,-6.3,-7.2,-1.5,1.3,-19.7,5.5,8.2,-2.8,-1.2,3.9,-4.8,-1.9,3.5,7,3.3,4.8,-21.7,1.9,6.9,-2.2,-2.9,-5.8,3.6,-14.3,-5.8,28.9,-16.6,-1.2,-3.1,2.6,4.2,9.7,5.1,7.3,-12.3,-2.2,-1.8,-12.4,-19.1,-5.2,9,-8.4,-2.2,-1.2,-1,12.6,-3.7,11.9,10.8,2.7,-17.4,-11.1,3.1,12.8,15.6,-18.8,9,-0.8,-5,6.9,14.4
-11.2,3.7,-17.9,-6.1,16.7,-16.7,1.4,1.9,-6.8,-3.3,3.1,3,-7.3,-10.8,-7.2,-8.3,-14.2,-7.6,7.9,-0.8,-2.7,-2.8,6.1,2.1,-15.8,6.2,5.9,-6.4,-4.4,-12.4,16,1.8,-12,-2.1,23.6,-27,-12.8,-4.2,9.1,6.6,-15.4,1.2,25.2,-5.8,12.9,18.6,2.9,-13.6,-0.6,-12.9,-6.6,6.4,5.5,-7.5,-0.1,14.2,10.7,-5.9,-9.7,-7.5,-10,-2.8,2.3,-14.8,3.2,6.9,-4.3,-1.1,1.9,-3.5,-0.9,-1.6,10.5,5.8,4.3,-18.5,7.6,8.5,-0.1,-5.8,-4.9,2.8,-13.4,-6.7,24.3,-16.1,0,-0.4,-0.7,4.7,8,7.5,4,-11.2,-0.1,0,-8.5,-19.6,-10.5,13,-12.2,-3.2,1.9,-4.6,9.4,-4.7,10.8,9.8,2.9,-17.3,-12.8,2.1,7.1,16.1,-21.9,12.1,-2,-2.9,14,16.2
-10.4,7.2,-15.5,-7.3,14.5,-17.9,3.6,4.6,-7.5,-4.4,6.9,3,-6.6,-8.7,-3.6,-9.1,-13.8,-10.7,12.1,-1.6,-4.4,-4.4,3.6,4.2,-17.6,11.6,6.1,-12.4,0.4,-16,13.8,4.8,-10.2,4.6,17.4,-29.7,-13.8,-4.9,13.5,5.7,-14.2,2.8,25.7,-6.4,17.6,15.8,7.9,-3,-7.9,-14.6,-7,7.5,6,-5.2,-3.6,13.6,12.9,-4.8,-7.4,-5.5,-7,-1.5,6,-20.3,0.9,10.7,-8,-1.8,-0.9,-3.3,-1.6,4.2,12.8,4.1,4.3,-18.6,5.7,7.8,0.9,-8.8,-1.6,1,-13.2,-5.8,23.9,-15.9,-2.1,-1.7,1,7.7,7.4,4.3,5.9,-10.7,4.6,-0.1,-15.4,-12.8,-8.2,7.6,-10.3,1.8,0.3,-2.8,7.6,-3.2,8.3,12.3,2.8,-17.5,-10.2,-1.6,8,10.9,-21.5,12.3,-3.4,-4.8,9.4,14.4
-9.7,2.9,-12.3,-6.7,13.4,-16.7,10.2,7.2,-6.9,-5.3,10.7,3.9,-7.3,-6.4,-7.2,-6.4,-14.1,-7.1,8.8,-3.4,-5.6,-5.9,4.6,8.6,-12.6,11.1,-1,-12.8,-7.2,-15.9,12.7,3.6,-14.2,4.5,20.6,-25.4,-8.8,-4.8,15,0.1,-17.9,4.8,25.4,-9,16.8,14.2,11.6,-7.5,-5.6,-15.7,-11.7,8.8,5.2,-5,-1.6,12.7,11.9,-5.3,-2.9,-1.7,-9.4,-3,4.5,-24.1,-1.6,9.3,-3.6,-1.4,-3.8,-5.9,-1.6,9.1,13.1,2.2,2.5,-16.9,0.7,4.3,3.6,-8,-0.8,-2.2,-14.2,-3.4,22.9,-13.7,-3,-3.9,4.7,8.2,7.1,-4.4,5.9,-13.5,-3.7,3,-19.1,-14.3,-1.2,8.4,-9.1,-0.1,3.6,-2.1,9.1,-1.3,8.4,13.5,3.2,-17.3,-13.1,-3.4,8.9,10.2,-21.2,16.9,-8.9,-6.9,6.7,9.7
-7.9,2,-12.5,-6.5,15.2,-19.1,7.7,3.6,-10.7,-3,11.9,1.8,-9.7,-6.5,-18.7,-8.5,-15.4,-6.9,6.8,-6.9,-3.6,-2.8,10.2,7.4,-11.8,10.8,-5.1,-13.6,-20.5,-19.9,13,6,-11.3,4.4,25.9,-23.4,-9.8,-1.4,15.4,1.8,-18.9,1,23.3,-8,14.8,16.3,6.2,-9.5,-7,-14.9,-13.6,7.4,6.1,-8.3,1.3,12.2,11.7,-11,-3.2,-5.1,-4.2,-4.6,6.2,-21.6,-0.8,9.6,-4.2,-0.2,-5.1,-5.5,0.5,8.4,11.7,-0.4,2.7,-17.3,1.6,4.5,1,-3.8,-0.9,-0.6,-11.8,-6.2,22.9,-12.1,-7,-3.9,5.2,2.1,4.8,-2.1,4,-10.9,-10.7,0.3,-21,-13.7,0.4,11.5,-8.6,-5.6,1,-5.1,15,-6.4,12.1,15.2,0.9,-19.4,-14.2,-5.2,8.4,7.2,-18.4,18.8,-6.3,-9.6,9.5,11.2
-12.3,5.6,-14.8,-7.2,15.1,-14.7,7.5,4.6,-12.9,-2.7,10.3,2.2,-7.7,-7.4,-22.5,-7.3,-14.5,-12.8,5.3,-10.1,-1.3,-6.3,8.3,5,-17.7,12,-1.8,-13.3,-16.1,-16,10.4,7.6,-7.9,5.2,23.3,-28.1,-11.2,-3.8,18.5,4.2,-14.9,-5.2,24.2,-5.9,14.8,10.7,12.1,-1.8,-6.2,-14.8,-8.5,4.2,12.3,-9.9,0,11.6,12.5,-9.6,-7.7,-6.5,1.2,-3.8,8.6,-19.4,2.6,11.3,-4.7,2,-1.4,-1.3,-2.7,5.6,8.2,-2.7,3.4,-19.2,4.2,5.4,-1,-5.4,-2.1,-0.6,-11.9,-8.7,23.5,-10,-6.4,-3.5,3.7,2.1,5.5,6.6,7,-5,-10.1,4.3,-20.9,-12.5,2,4,-7.2,-9.8,0.6,-7.2,17.6,-5.1,11.8,15.2,0,-19.9,-11.9,-0.6,10.2,5.2,-18.3,19.1,-3.4,-8.4,7.9,8.1
-10.6,-0.5,-12.5,-6.4,14.8,-14.3,6.5,4.6,-10.7,-4,10.8,2,-5.1,-6.7,-14.2,-8.3,-14,-15.3,5.3,-6.1,0.1,-8.8,7.8,8.5,-13,15.1,-1.8,-12.6,-4.3,-18.5,9.5,3.9,-13.3,0.9,21,-29.1,-6.2,-9.2,17.5,7.5,-11.3,-1.4,25.4,-9.7,14.1,9.9,18,1.9,-6.6,-17,-9.9,3.5,10.7,-9.2,-1,12.1,13.7,-8.6,-10.5,-4.4,-2.4,-1.9,5.3,-18.3,4.5,11.7,-2.6,-0.3,-1.8,-0.6,-1.6,8.2,8.4,-0.9,-1,-14.8,3.8,-0.7,-1.5,-6.4,-2.1,-2.4,-10.2,-7.1,25.2,-8.5,-3.1,-5.9,-1.6,3.4,9.2,5,11,-8.7,-6.4,7.9,-20.2,-10.7,0.9,0.6,-9.1,-12.8,0.9,-6.1,12.1,-2.4,11.3,12,2.3,-19.2,-10.6,-4.9,9.3,4.3,-15.4,19,-2.7,-5.3,3.6,9.7
-7.9,2.1,-13.2,-1.7,14.3,-14.5,1.9,3,-8.7,-0.4,12,1.2,-2.8,-6,-10.8,-7.4,-15.8,-14.2,4.5,-3.4,-4.1,-6.8,11.9,11.6,-8.5,15.6,1.1,-13.9,-7.8,-14.2,10.5,6.6,-15.8,-4.5,24.4,-26.8,-0.1,-3.7,13.6,8.6,-9.2,-3,28.6,-14.3,13.6,17.2,16.2,-0.6,-8.7,-21.2,-7.7,10.9,7.2,-4.6,-1.1,16.3,14.1,-8.7,-12.9,-2.2,-4.2,-1.4,3.3,-19.9,7.2,9.8,-4,-2.2,0.8,-3.3,-2.1,9.8,9.8,5.2,-1.3,-12.9,3.1,2.7,-0.5,-2.1,0.5,0.3,-7.6,-7.3,28,-9.4,-2.8,-4.4,-2.1,1.7,6.7,1.8,10.3,-9.9,-4.3,-1.7,-16.3,-17.9,0.6,4.9,-8.9,-9.6,3.8,-7,5.5,-6.4,7.8,14.2,2.8,-17.9,-8.7,-2.6,10.4,5,-9.9,18.6,-1.5,-3.2,5,8.4
-10.1,2.4,-18.7,-2,11.4,-13.2,-0.9,2.5,-10.6,1,9.1,4.2,-2.8,-5.3,-12,-2.5,-14.5,-9.7,6.5,-6.7,-6.6,-4.9,8.3,10.4,-13.1,11.4,3.2,-11.6,-11.3,-11.9,9.2,11.1,-17.2,-2.6,27.9,-26.9,-1.4,-4.5,10.6,4.2,-8.6,-1.7,27.4,-11,16,17.6,9.9,-3.7,-12.2,-17.3,-7.4,8.9,12.9,-9.5,-0.7,19.5,13,-9.2,-11.3,-0.3,-3.4,-2.5,5.5,-20.8,6.7,12,-6,1.4,-0.7,-8,-4,9.6,9.2,4,1.3,-15.2,0.4,6.8,-2,3.7,2.8,-0.2,-8.8,-11.1,30.7,-9.8,-1.1,-6.3,-0.2,1.1,3.5,2.2,11.3,-8.4,-2.5,-7,-17.8,-18.5,3.6,7.3,-9.8,-3.1,2.9,-7.8,9.6,-8.7,5.6,13.7,4.1,-19.9,-8.9,1.1,9.9,6.2,-11.3,16.9,-0.3,-5,6.6,8.1
